NOC,region,notes
AFG,Afghanistan,NULL
AHO,Curacao,Netherlands Antilles
ALB,Albania,NULL
ALG,Algeria,NULL
AND,Andorra,NULL
ANG,Angola,NULL
ANT,Antigua,Antigua and Barbuda
ANZ,Australia,Australasia
ARG,Argentina,NULL
ARM,Armenia,NULL
ARU,Aruba,NULL
ASA,American Samoa,NULL
AUS,Australia,NULL
AUT,Austria,NULL
AZE,Azerbaijan,NULL
BAH,Bahamas,NULL
BAN,Bangladesh,NULL
BAR,Barbados,NULL
BDI,Burundi,NULL
BEL,Belgium,NULL
BEN,Benin,NULL
BER,Bermuda,NULL
BHU,Bhutan,NULL
BIH,Bosnia and Herzegovina,NULL
BIZ,Belize,NULL
BLR,Belarus,NULL
BOH,Czech Republic,Bohemia
BOL,Boliva,NULL
BOT,Botswana,NULL
BRA,Brazil,NULL
BRN,Bahrain,NULL
BRU,Brunei,NULL
BUL,Bulgaria,v
BUR,Burkina Faso,NULL
CAF,Central African Republic,NULL
CAM,Cambodia,NULL
CAN,Canada,NULL
CAY,Cayman Islands,NULL
CGO,Republic of Congo,NULL
CHA,Chad,NULL
CHI,Chile,NULL
CHN,China,NULL
CIV,Ivory Coast,NULL
CMR,Cameroon,NULL
COD,Democratic Republic of the Congo,NULL
COK,Cook Islands,NULL
COL,Colombia,NULL
COM,Comoros,NULL
CPV,Cape Verde,NULL
CRC,Costa Rica,NULL
CRO,Croatia,NULL
CRT,Greece,Crete
CUB,Cuba,NULL
CYP,Cyprus,NULL
CZE,Czech Republic,NULL
DEN,Denmark,NULL
DJI,Djibouti,NULL
DMA,Dominica,NULL
DOM,Dominican Republic,NULL
ECU,Ecuador,NULL
EGY,Egypt,NULL
ERI,Eritrea,NULL
ESA,El Salvador,NULL
ESP,Spain,NULL
EST,Estonia,NULL
ETH,Ethiopia,NULL
EUN,Russia,NULL
FIJ,Fiji,NULL
FIN,Finland,NULL
FRA,France,NULL
FRG,Germany,NULL
FSM,Micronesia,NULL
GAB,Gabon,NULL
GAM,Gambia,NULL
GBR,UK,NULL
GBS,Guinea-Bissau,NULL
GDR,Germany,NULL
GEO,Georgia,NULL
GEQ,Equatorial Guinea,NULL
GER,Germany,NULL
GHA,Ghana,NULL
GRE,Greece,NULL
GRN,Grenada,NULL
GUA,Guatemala,NULL
GUI,Guinea,NULL
GUM,Guam,NULL
GUY,Guyana,NULL
HAI,Haiti,NULL
HKG,China,Hong Kong
HON,Honduras,NULL
HUN,Hungary,NULL
INA,Indonesia,NULL
IND,India,NULL
IOA,Individual Olympic Athletes,Individual Olympic Athletes
IRI,Iran,NULL
IRL,Ireland,NULL
IRQ,Iraq,NULL
ISL,Iceland,NULL
ISR,Israel,NULL
ISV,"Virgin Islands, US",Virgin Islands
ITA,Italy,NULL
IVB,"Virgin Islands, British",NULL
JAM,Jamaica,NULL
JOR,Jordan,NULL
JPN,Japan,NULL
KAZ,Kazakhstan,NULL
KEN,Kenya,NULL
KGZ,Kyrgyzstan,NULL
KIR,Kiribati,NULL
KOR,South Korea,NULL
KOS,Kosovo,NULL
KSA,Saudi Arabia,NULL
KUW,Kuwait,NULL
LAO,Laos,NULL
LAT,Latvia,NULL
LBA,Libya,NULL
LBR,Liberia,NULL
LCA,Saint Lucia,NULL
LES,Lesotho,NULL
LIB,Lebanon,NULL
LIE,Liechtenstein,NULL
LTU,Lithuania,NULL
LUX,Luxembourg,NULL
MAD,Madagascar,NULL
MAL,Malaysia,NULL
MAR,Morocco,NULL
MAS,Malaysia,NULL
MAW,Malawi,NULL
MDA,Moldova,NULL
MDV,Maldives,NULL
MEX,Mexico,NULL
MGL,Mongolia,NULL
MHL,Marshall Islands,NULL
MKD,Macedonia,NULL
MLI,Mali,NULL
MLT,Malta,NULL
MNE,Montenegro,NULL
MON,Monaco,NULL
MOZ,Mozambique,NULL
MRI,Mauritius,NULL
MTN,Mauritania,NULL
MYA,Myanmar,NULL
NAM,Namibia,NULL
NBO,Malaysia,North Borneo
NCA,Nicaragua,NULL
NED,Netherlands,NULL
NEP,Nepal,NULL
NFL,Canada,Newfoundland
NGR,Nigeria,NULL
NIG,Niger,NULL
NOR,Norway,NULL
NRU,Nauru,NULL
NZL,New Zealand,NULL
OMA,Oman,NULL
PAK,Pakistan,NULL
PAN,Panama,NULL
PAR,Paraguay,NULL
PER,Peru,NULL
PHI,Philippines,NULL
PLE,Palestine,NULL
PLW,Palau,NULL
PNG,Papua New Guinea,NULL
POL,Poland,NULL
POR,Portugal,NULL
PRK,North Korea,NULL
PUR,Puerto Rico,NULL
QAT,Qatar,NULL
RHO,Zimbabwe,NULL
ROT,NA,Refugee Olympic Team
ROU,Romania,NULL
RSA,South Africa,NULL
RUS,Russia,NULL
RWA,Rwanda,NULL
SAA,Germany,NULL
SAM,Samoa,NULL
SCG,Serbia,Serbia and Montenegro
SEN,Senegal,NULL
SEY,Seychelles,NULL
SIN,Singapore,NULL
SKN,Saint Kitts,Turks and Caicos Islands
SLE,Sierra Leone,NULL
